,weight
CHINA MOTOR,0.0
HOTAI MOTOR,5.367598194324043e-19
LITE-ON TECHNOLOGY,1.4316228242303816e-18
UNITED MICRO ELTN.,0.0
DELTA ELECTRONICS,0.0
HON HAI PRECN.IND.,1.402362088982849e-18
CMC MAGNETICS,0.0
COMPAL ELECTRONICS,0.0
YAGEO,0.0
PAN-INTL.INDL.,0.0
TAIWAN SEMICON.MNFG.,0.0
D-LINK,1.5448339916692625e-19
MACRONIX INTL.,0.0
WINBOND ELTN.,0.0
SYNNEX TECH.INTL.,0.0
RITEK,0.0
QISDA,2.881441234021661e-18
ACER,0.0
FOXCONN TECHNOLOGY,0.0
INVENTEC,7.808548687880731e-19
ASUSTEK COMPUTER,8.899790595527689e-19
CLEVO,1.7773835911928956e-18
TATUNG,1.125471858258001e-18
MICRO-STAR INTERNATIONAL,0.0
REALTEK SEMICON.,4.468205913611267e-19
QUANTA COMPUTER,0.0
CHICONY ELECTRONICS,0.0
VIA TECHNOLOGIES,0.0
CHENG UEI PRECISION IND.,7.808574774236889e-19
EVERLIGHT ELECTRONICS,4.113729473170222e-19
ADVANTECH,0.0
CATCHER TECHNOLOGY,2.702935535873516e-18
CATHAY RLST.DEV.,0.0
EVERGREEN MARINE,0.0
SINCERE NAVIGATION,0.0
U-MING MARINE TRAN.,0.0
EVRG.INTL.STRG.& TRAN.,0.0
YANG MING MAR.TRAN.,0.0
CHINA AIRLINES,8.537542003173357e-19
WAN HAI LINES,3.406433143764843e-19
TAIWAN NAVIGATION,8.996913897663634e-19
EVA AIRWAYS,7.014569096320251e-19
FORMOSA INTL.HOTELS,0.0035694682321275447
CHANG HWA COML.BANK,0.0
TAIWAN BUSINESS BANK,0.0
HUA NAN FINANCIAL HDG.,9.517001727685231e-20
FUBON FINL.HLDG.,5.294593042758742e-19
CATHAY FINL.HLDG.,8.981358635906957e-19
CHINA DEV.FINL.HLDG.,0.0
E SUN FINL.HLDG.,6.050936067070946e-19
YUANTA FINANCIAL HDG.,0.0
MEGA FINANCIAL HOLDING,6.265464712951232e-20
TAISHIN FINANCIAL HLDG.,1.2715858671932409e-18
SHIN KONG FINL.HLDG.,0.0
CTBC FINL.HLDG.,7.014479605347868e-20
FIRST FINANCIAL HOLDING,7.829281067073374e-19
FAR EASTERN DEPT.STRS.,4.962281715423917e-19
PRESIDENT CHAIN STORE,7.756437146993151e-19
FARADAY TECHNOLOGY,6.424795096920815e-19
UNIMICRON TECHNOLOGY,1.2618019116664099e-19
VANGD.INTL.SEMICON.,0.0
CORETRONIC,0.0
FARGLORY LAND DEV.,4.498612801469703e-20
POU CHEN,1.991719164299159e-18
TON YI INDUSTRIAL,1.0162903173791004e-18
TAIWAN SECOM,1.0025317811768601e-18
GIANT MNFG.,0.0
AFLAC,0.0
AGCO,6.676672514011384e-19
AES,1.5844786299602892e-18
AT&T,1.128514056794028e-18
ABBOTT LABORATORIES,0.01692200820629184
ABERCROMBIE & FITCH 'A',0.0
ACTIVISION BLIZZARD,5.887976893339383e-19
ADOBE (NAS),1.1555833170090363e-19
ADTALEM GLOBAL EDUCATION,0.0
ADVANCED MICRO DEVICES,0.0
AFFILIATED MANAGERS,0.0
AGILENT TECHS.,2.323254188625721e-18
AIR PRDS.& CHEMS.,0.0
AKAMAI TECHS.,0.0
ALBEMARLE,0.0
ALEXANDRIA RLST.EQTIES.,1.7003296218832353e-18
ATI,2.5832504795462156e-18
ALLIANT ENERGY (XSC),4.393619761473256e-20
ALLSTATE ORD SHS,1.5780960893877202e-18
ALTRIA GROUP,7.230809864711758e-19
AMAZON.COM,2.511947889712752e-18
AMEREN,0.0
AMER.ELEC.PWR.,0.0
AMER.EAG.OUTFITTERS,0.0
AMERICAN EXPRESS,4.3270191915488917e-19
AMERICAN FINL.GP.OHIO,0.0
AMERICAN INTL.GP.,0.0
AMERICAN TOWER,0.0
AMERICA S CAR MART,1.273696340596124e-18
CENCORA,0.0
AMETEK,2.875124477613717e-19
AMGEN,1.0742419750538467e-18
AMPHENOL 'A',0.0
ANALOG DEVICES,0.0
APA,0.0
APARTMENT INV.& MAN.'A',6.283527218492319e-19
APOGEE ENTERPRISES,3.221945906952809e-18
APPLE,1.9563791046058993e-19
APPLIED MATS.,1.765613253103187e-18
APTARGROUP,0.0
ARCHER DANIELS MIDLAND,1.484395972190188e-19
ARROW ELECTRONICS,1.4828275123822063e-18
ASHLAND,5.088481552678863e-19
ASSOCIATED BANC-CORP,0.0
ATMOS ENERGY,0.003701426146229588
AUTODESK,5.761014863305578e-20
AUTOLIV,0.0
AUTOMATIC DATA PROC.,0.0
AUTONATION,0.0
AUTOZONE,1.1944487338049755e-18
AVALONBAY COMMNS.,3.122574514184107e-19
AVERY DENNISON,0.0
AVIS BUDGET GROUP,0.0
AVNET,0.0
BOK FINL.,7.690935810758741e-19
BADGER METER,1.3628003882604764e-18
BALL,0.004674167839435891
BANK OF AMERICA,5.076184930602944e-19
BANK OF HAWAII,3.1976102488394626e-19
BANK OF NEW YORK MELLON,0.0
BATH AND BODY WORKS,3.099091714561909e-19
BAXTER INTL.,2.9536268389111163e-19
BECTON DICKINSON,8.177542394813395e-19
BED BATH & BEYOND DEAD - DELIST.02/10/23,6.772244033135475e-19
W R BERKLEY,2.6020852139652106e-18
BERKSHIRE HATHAWAY 'A',0.0
BEST BUY,0.0
BIG LOTS,0.0
BIOMARIN PHARM.,0.008733617971073467
BIOGEN,0.0
BIO-TECHNE,0.0
BLACKROCK,0.027238035227635047
H&R BLOCK,0.0065420237580221165
BOEING,0.0
BOOKING HOLDINGS,9.684890987433304e-19
BORGWARNER,0.0
BOSTON PROPERTIES,1.702997539709699e-19
BOSTON SCIENTIFIC,0.0055203612998906745
BOYD GAMING,7.967873862562089e-19
BRANDYWINE REAL.TST.SHBI NEW,1.1705922938277242e-18
BRINKER INTL.,1.3374720322887028e-18
BRINK'S,0.0
BRISTOL MYERS SQUIBB,0.0
BROWN & BROWN,0.00401808482189523
BROWN-FORMAN 'B',4.1297636476196327e-19
CH ROBINSON WWD.,0.0
CIGNA,1.0499170717463811e-19
CMS ENERGY,0.0
CNA FINANCIAL,4.414191739262728e-19
CSX,5.028994337883602e-19
CNX RESOURCES,1.3023203750114848e-18
CVS HEALTH,0.0
CABOT,0.0
COTERRA ENERGY,3.2556787413624576e-19
CADENCE DESIGN SYS.,0.0
CADENCE BANK,0.0
CAL.WATER SER.,7.618340196353309e-19
CAMDEN PROPERTY TST.,0.0
CAMPBELL SOUP,1.2575663914795988e-19
CAPITAL ONE FINL.,0.0
CAPITOL FED.FINL.,0.0
CARDINAL HEALTH,1.645966961791449e-18
CARLISLE COS.,8.320859243171498e-20
CARMAX,3.061413465753399e-18
CATERPILLAR,1.661117242574957e-18
CENTERPOINT EN.,0.0
CHEVRON,2.4767081441946665e-19
CHICO'S FAS,0.0
CHOICE HOTELS INTL.,0.005849209828171047
CHURCH & DWIGHT CO.,0.0
CIENA,4.806948473849093e-19
CINCINNATI FINL.,8.715267105285534e-19
CISCO SYSTEMS,0.0
CINTAS,4.221276577798941e-19
CITIGROUP,2.3419343841637432e-20
CLEVELAND CLIFFS,0.0
CLOROX,0.010443503898063432
COCA COLA,0.0
COCA-COLA FEMSA ADR 1:10,9.262732139589592e-19
COGNIZANT TECH.SLTN.'A',0.0
COLGATE-PALM.,0.0008817670552833749
COMCAST A,1.716977960834198e-19
COMERICA,4.0030560756067243e-19
COMMERCE BCSH.,3.259176452469432e-19
COMMERCIAL MTLS.,4.778843547512301e-19
CIA.MINAS BUENAVENTURA ADR 1:1,0.0
CONAGRA BRANDS,1.1251615466032567e-18
CONOCOPHILLIPS,0.0
CONSOLIDATED EDISON,0.00044708493727724685
CONSTELLATION BRANDS 'A',8.506027152708673e-19
COOPER COS.,3.757747632342373e-19
COPART,3.824512530197632e-19
CORECIVIC,5.4072211580064995e-20
CORNING,1.1046142699170683e-18
COSTCO WHOLESALE,0.0
CRACKER BARREL OLD CTRY. STORE,0.00276676497119068
CROWN CASTLE,1.6986729748504302e-18
CROWN HDG.,7.243492675610372e-19
CULLEN FO.BANKERS,0.0
CUMMINS,8.349533389025427e-19
D R HORTON,0.0
DTE ENERGY,3.1948666491103805e-19
DXC TECHNOLOGY,5.844302680486614e-19
DANAHER,7.711222101815211e-20
DARDEN RESTAURANTS,3.5458083207936112e-19
DAVITA,0.0
DEERE,2.302664344965775e-19
DENTSPLY SIRONA,0.0011664687991935823
DEVON ENERGY,6.01931185103411e-19
DIEBOLD NIXDORF DEAD - DELIST.11/08/23,6.683138733787604e-20
WALT DISNEY,0.0
DISH NETWORK 'A',8.466342690649462e-20
DIVERSIFIED HEALTHCARE,0.0
DOLLAR TREE,1.1480377025737799e-18
DOMINION ENERGY,0.0
DONALDSON CO.,5.478373777325155e-19
DOVER,9.04040216658217e-19
DRDGOLD ADR 1:10,1.9454932748000435e-19
DRIL-QUIP,5.800686095772894e-19
DUKE ENERGY,1.3019660462409011e-18
EOG RES.,4.0257982869233094e-19
EQT,0.0
EAGLE MATERIALS,1.0533333015255786e-18
EASTMAN CHEMICAL,0.0
EBAY,1.800797981721256e-18
ECOLAB,5.845629081132251e-19
EDISON INTL.,1.1272420850756478e-18
ELECTRONIC ARTS,1.2318757887999554e-18
EMERSON ELECTRIC,1.0067485046725428e-18
ENTERGY,0.0
EQUIFAX,7.646323154981971e-22
EQUITY COMMONWEALTH,0.0
EQUITY RESD.TST.PROPS. SHBI,1.5675749038197886e-18
ERIE INDEMNITY 'A',9.681454910915995e-19
ESSENTIAL UTILITIES,0.0
ESSEX PROPERTY TST.,0.0
EVERGY,0.0
EVERSOURCE ENERGY,0.0
EXELON,3.5782713362718526e-19
EXPEDITOR INTL.OF WASH.,1.986773996809145e-19
EXXON MOBIL,1.3411816065205028e-19
FMC,2.4810448551416335e-20
FTI CONSULTING,0.030980968159832405
FACTSET RESEARCH SYS.,0.0
FASTENAL,4.774447748707255e-19
FEDERAL REALTY INV.TST.,0.0
FEDERATED HERMES B,9.458471794754355e-19
FEDEX,0.0
F5,0.0
FIFTH THIRD BANCORP,0.0
FIRST CTZN.BCSH.A,0.0
FIRST HORIZON,0.0
FISERV,4.947658814969825e-19
FIRSTENERGY,0.0005551866054836749
FLOWSERVE,1.8171560976967413e-18
FOOT LOCKER,0.0
FORD MOTOR,0.0
FRANKLIN RESOURCES,0.0
FREEPORT-MCMORAN,1.3126812900112274e-18
FUELCELL ENERGY,2.5615552348624333e-19
FULTON FINANCIAL,0.0068486281108746175
GATX,0.0
ARTHUR J GALLAGHER,1.4199445553311283e-19
GAP,0.0
GENERAL DYNAMICS,7.975915025279943e-19
GENERAL MILLS,0.007328707885503312
GENTEX,8.311506607062977e-19
GENUINE PARTS,3.127149224406089e-19
GILEAD SCIENCES,0.0
GLOBE LIFE,0.0
GOLDMAN SACHS GP.,8.013096068448801e-19
GOODYEAR TIRE & RUB.,2.476140137236524e-18
GRACO,4.911758247847005e-19
GRAHAM HOLDINGS 'B',0.0
WW GRAINGER,5.12726466849369e-20
GREIF 'A',0.0
HP,9.618793923693221e-19
HALLIBURTON,0.0
HANOVER INSURANCE GROUP,2.3220798064953827e-18
HARLEY-DAVIDSON,7.133881449688974e-19
ENVIRI,6.721131351897891e-19
HARTFORD FINL.SVS.GP.,0.0
HASBRO,1.7075116310548948e-19
HAWAIIAN ELECTRIC INDS.,1.092463742979851e-18
HEALTHPEAK PROPERTIES,4.0115480381963664e-18
HELIX ENERGY SLTN.GP.,0.0
HELMERICH & PAYNE,1.5585403046687656e-18
HERSHEY,0.019433285783911403
HESS,3.61109036308302e-19
HOLOGIC,0.0
HOME DEPOT,9.969327244971585e-19
HONEYWELL INTL.,0.0
HORMEL FOODS,8.85718690604473e-19
HOST HOTELS & RESORTS REIT,4.073429369833965e-19
HUBBELL,0.0
HUMANA,0.0
HUNT JB TRANSPORT SVS.,9.891805424928782e-19
HUNTINGTON BCSH.,0.008695737558210282
ITT,1.307537004835633e-19
IDEX,2.3499170673326243e-19
IDEXX LABORATORIES,0.013302071639954324
ILLINOIS TOOL WORKS,3.432421628823913e-19
INTEL,0.0
INTERNATIONAL BUS.MCHS.,0.0
INTL.FLAVORS & FRAG.,5.537515807283868e-19
INTERNATIONAL PAPER,0.0
INTERPUBLIC GROUP,0.0
INTUIT,0.0
IRON MOUNTAIN,3.2526065174565133e-18
ITRON,0.0033738325243472134
JP MORGAN CHASE & CO.,9.104018305225845e-19
JABIL,0.0
JACOBS SOLUTIONS,1.0603444504432671e-18
JOHNSON & JOHNSON,0.010205834680289566
JONES LANG LASALLE,2.645819779985964e-19
JUNIPER NETWORKS,0.0
KLA,1.8004417975392383e-19
KB HOME,7.615482109356747e-19
KELLANOVA,2.227620465647249e-18
KENNAMETAL,7.768669015630192e-20
KEYCORP,1.2452799230542467e-18
KIMBERLY-CLARK,0.0
KIMCO REALTY,7.385195135883098e-21
KIRBY,5.166921747599189e-19
KOHL'S,3.4524620163924626e-20
KROGER,0.0
LABORATORY CORP.OF AM. HDG.,5.069888801215108e-18
LAM RESEARCH,0.0
LAMAR ADVERTISING 'A',3.437474962946343e-19
LANDSTAR SYSTEM,2.926700046042313e-18
ESTEE LAUDER COS.'A',5.718251507357658e-19
LEGGETT&PLATT,0.0
LENNAR 'A',0.0
LENNOX INTL.,0.0
ELI LILLY,0.0
LINCOLN ELECTRIC HDG.,1.6595005967505563e-19
LINCOLN NATIONAL,3.82994657497853e-19
LINDSAY,8.4062335543196525e-19
LITTELFUSE,1.4823611738929067e-18
LOCKHEED MARTIN,0.02269616754153518
LOEWS,6.935299523491124e-19
LOWE'S COMPANIES,0.0
LUMEN TECHNOLOGIES,4.653303271816017e-19
M&T BANK,0.0
MDC HOLDINGS,6.077858020584503e-19
MDU RESOURCES GROUP,0.0
MGM RESORTS INTL.,7.332890520897356e-19
MSC INDL.DIRECT 'A',0.0
MACERICH,7.160024871108984e-19
VERIS RESIDENTIAL,2.5362866745516236e-19
MACY'S,0.0
MANITOWOC,0.0
MANPOWERGROUP,7.117086969547888e-19
MARATHON OIL,4.338814101127245e-19
MARKEL GROUP,0.0
MARSH & MCLENNAN,0.0
MARRIOTT INTL.'A',0.0
MARTIN MRTA.MATS.,1.4013051159833578e-18
MASCO,9.22984168395624e-19
MATTEL,2.2745734920050592e-18
MCCORMICK & COMPANY NV.,1.4018711263115869e-18
MCDONALDS,1.5533275749680244e-18
MCKESSON,0.0
PEDIATRIX MEDICAL GROUP,0.0
MERCK & COMPANY,0.010611067053041446
MERCURY GENERAL,1.5721977342290557e-19
METTLER TOLEDO INTL.,0.0
MICROSOFT,0.0
MICROCHIP TECH.,0.0036674774803410037
MICRON TECHNOLOGY,3.7021317178461944e-19
MILLERKNOLL,6.013746439466268e-19
MOHAWK INDUSTRIES,0.0
MOLSON COORS BEVERAGE COMPANY B,6.491392184127064e-19
MONSTER BEVERAGE,0.0005272661928683865
MOODY'S,0.0
MORGAN STANLEY,1.0397761413661547e-19
MOSAIC,9.675930396136186e-19
MOTOROLA SOLUTIONS,0.0
MURPHY OIL,0.0
NCR,1.0247664732841037e-18
NVR,0.0
NOV,6.988417620644582e-19
NATIONAL FUEL GAS,3.0908664650827196e-19
NATIONAL INSTS.,2.857846933495811e-19
NETAPP,0.0
NEW YORK COMMUNITY BANCORP,2.2218495071574772e-18
NEW YORK TIMES 'A',1.0113690527031153e-18
NEWELL BRANDS (XSC),4.0187388125467994e-19
NEWMONT,7.902342437419342e-19
NEXTERA ENERGY,6.773991145532645e-19
NIKE 'B',0.0
NISOURCE,0.0
NORDSTROM,0.0
NORFOLK SOUTHERN,1.2224764852821597e-18
NORTHERN TRUST,0.0
NORTHROP GRUMMAN,0.011981841750159232
GEN DIGITAL,0.005464130031513193
NUCOR,1.676768546856278e-19
NVIDIA,2.0005387185732543e-18
OGE ENERGY,2.2339129885010793e-19
O I GLASS,0.0
O REILLY AUTOMOTIVE,1.7120318805155676e-19
OCCIDENTAL PTL.,0.0
OCEANEERING,6.426018689431456e-19
OLD REPUBLIC INTL.,0.0
OMNICOM GROUP,7.407740987786085e-19
ONEOK,4.2913565347484653e-19
ORACLE,0.003598345086826795
OSHKOSH,4.180123959466538e-19
PG&E,4.2874476489267873e-19
PNC FINL.SVS.GP.,2.5661998419111124e-19
PPG INDUSTRIES,0.0
PPL,0.0
PVH,0.0
PACCAR,0.0
PARKER-HANNIFIN,0.0
PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,0.0
PATTERSON COMPANIES,0.009525914647270074
PATTERSON UTI ENERGY,1.88134184339627e-20
PAYCHEX,3.532799969713372e-19
PENN ENTERTAINMENT,0.0
PENSKE AUTOMOTIVE GP.,9.030437524132932e-20
PEPSICO,1.7740167236553374e-18
PERDOCEO EDUCATION,2.0760836384038243e-18
REVVITY,9.529318100262456e-19
PFIZER,0.0
PINNACLE WEST CAP.,0.0
PIONEER NTRL.RES.,1.5594733294860934e-18
PITNEY-BOWES,1.6950913462373478e-18
POLARIS INDUSTRIES,0.0
POWER INTEGRATIONS,0.004546876339836288
T ROWE PRICE GROUP,0.0
PROCTER & GAMBLE,0.004939456123488763
PROGRESSIVE OHIO,0.0
PROLOGIS REIT,9.79280926882338e-19
PUB.SER.ENTER.GP.,8.393479094435085e-19
PUBLIC STORAGE,0.00848927921123935
PULTEGROUP,0.0
QUALCOMM,1.5229372972268309e-19
QUANTA SERVICES,0.0
QUEST DIAGNOSTICS,0.0
RPM INTERNATIONAL,5.66085129935473e-19
RAMBUS,0.0003951508028648041
RALPH LAUREN CL.A,2.130295425993798e-19
RANGE RES.,0.0
RAYMOND JAMES FINL.,0.0
RTX,4.413260669778324e-19
REGENCY CENTERS,0.0
REGENERON PHARMS.,0.0
REGIONS FINL.NEW,1.9793413096092076e-19
REINSURANCE GROUP OF AM.,0.0
RELIANCE STEEL AND ALMN.,0.0
REPUBLIC SVS.'A',1.7877278011619504e-19
RESMED,0.0
RITE AID,1.2566261759871403e-18
ROBERT HALF,1.166047856805653e-19
ROCKWELL AUTOMATION,0.0
ROPER TECHNOLOGIES,2.760407943399717e-19
ROSS STORES,6.554900442388881e-19
ROYAL GOLD,5.746352657945198e-19
RYDER SYSTEM,0.0
S&P GLOBAL,0.0
SBA COMMS.,0.0
SEI INVESTMENTS,0.0
SL GREEN REALTY,1.1323016171997814e-18
SLM,0.0
SM ENERGY,0.0
SPX TECHNOLOGIES,0.0
ST.JOE,1.1268840584770918e-18
HENRY SCHEIN,2.086851764403145e-18
CHARLES SCHWAB,3.923854035508968e-19
LIGHT WONDER,9.134690693736335e-19
SCOTTS MIRACLE-GRO,0.0
SEALED AIR,0.0
SEMPRA,3.389388290481353e-19
SERVICE CORP.INTL.,1.4011933677050056e-18
SERVICE PROPERTIES TRUST,0.0
SHERWIN-WILLIAMS,0.0
SIMON PROPERTY GROUP,0.0
SIRIUS XM HOLDINGS,0.0
J M SMUCKER,1.0761337470840341e-18
SNAP-ON,4.6319966039943185e-19
SOCIEDAD QUIMICA Y MINERA DE CHILE ADR 1:1,4.449296014661805e-19
SONOCO PRODUCTS,0.0
SOUTHERN,0.008124521588671153
SOUTHERN COPPER,5.103343457710682e-19
SOUTHWEST AIRLINES,8.105803862982434e-19
SOUTHWESTERN ENERGY,0.0
STANLEY BLACK & DECKER,6.896636014535929e-19
STARBUCKS,3.226397250277224e-19
STATE STREET,1.9063234926166002e-18
STEEL DYNAMICS,0.0
STERICYCLE,0.00791227401063191
STRATEGIC EDUCATION,2.505121042280193e-18
STRYKER,0.0
SYNOPSYS,3.1254262652078363e-19
SYNOVUS FINANCIAL,2.6882144473913896e-19
SYSCO,0.0
TJX,8.595815557623965e-19
TARGET,4.903751418106103e-19
TELEFLEX,6.550983487668299e-19
TELEPHONE & DATA SYS.,0.0
TENET HEALTHCARE,0.0
TERADYNE (XSC),0.0
TEREX,7.981204452364378e-19
TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,0.0
TEXAS INSTRUMENTS,1.0754797810756285e-19
TEXTRON,4.507547888629906e-19
ODP,1.8094229014274343e-19
THERMO FISHER SCIENTIFIC,0.0
THOR INDUSTRIES,0.0
3M,7.028484790040826e-19
TIDEWATER,3.35536406625987e-19
TIMKEN,1.0242371740371717e-18
TOLL BROTHERS,0.0
TORO,6.082041044211122e-19
TRAVELERS COS.,4.201100233729257e-19
TRIMBLE,0.0
TRINITY INDUSTRIES,0.0
TRUIST FINANCIAL,0.005063048008300619
TYSON FOODS 'A',0.0
UDR,0.0
UGI,8.778498121139411e-20
US BANCORP,8.131850219120745e-19
UNION PACIFIC,2.43555977682891e-18
UNITED NATURAL FOODS,1.042013495063746e-18
UNITED PARCEL SER.'B',0.0
UNITED RENTALS,2.0619034887012208e-19
UNITED STATES CELLULAR,1.6616745916045747e-18
UNITED STATES STEEL,7.038424485213248e-19
UNITED THERAPEUTICS,0.001677338054401291
UNITEDHEALTH GROUP,1.5188371083898487e-18
UNIVERSAL HEALTH SVS.'B',0.01127931602740493
UNUM GROUP,0.0
URBAN OUTFITTERS,0.0
VALHI,0.013958237635861284
VALERO ENERGY,0.0
VALLEY NATIONAL,0.0
VENTAS,0.0
VERISIGN,0.0
VERIZON COMMUNICATIONS,0.0
VERTEX PHARMS.,0.0
VIAVI SOLUTIONS,0.0
PARAMOUNT GLOBAL B,0.0
VIATRIS,0.019583722169410078
VISHAY INTERTECHNOLOGY,7.877062241613519e-19
VORNADO REALTY TRUST,0.0
VULCAN MATERIALS,9.343148005697069e-19
WEC ENERGY GROUP,2.057787077579615e-18
WABTEC,0.0
WALMART,0.007882429475550326
WALGREENS BOOTS ALLIANCE,0.005767821237069121
WAFD,0.0
WASTE MANAGEMENT,1.3517366906486037e-18
WATERS,0.0
WATTS WATER TECHS.,0.0
WELLS FARGO & CO,0.0
WELLTOWER,0.00016806510215092022
WENDY'S CLASS A,0.0
WESCO INTL.,1.188328271855082e-18
WESTERN DIGITAL,0.0
WEYERHAEUSER,0.0
WHIRLPOOL,0.0
JOHN WILEY AND SONS A,4.892991657686274e-19
WILLIAMS,0.0
WILLIAMS-SONOMA,0.0
WOLFSPEED,5.552167052097842e-19
XCEL ENERGY,0.0
XEROX HOLDINGS,1.7053576061578099e-19
YUM! BRANDS,0.0
ZEBRA TECHNOLOGIES 'A',0.0
ZIONS BANCORP.,3.653736581766249e-20
AECI,0.0
NEDBANK GROUP,5.025724986195838e-19
PICK N PAY STORES,4.446244594101207e-19
SAPPI,1.0046859487129292e-18
SASOL,4.691855337211605e-19
NETCARE,0.0
SHOPRITE,2.6736095686115583e-20
ANGLO AMERICAN PLATINUM,9.616711536632439e-20
HARMONY GOLD MNG.,0.0
GOLD FIELDS,2.2660615593729546e-19
DISCOVERY,0.0
BARLOWORLD,5.197927603785198e-19
TRUWORTHS INTL.,0.0
MTN GROUP,3.40013339554547e-20
AFRICAN RAINBOW MINERALS,1.048549286494132e-18
REUNERT,0.0
WOOLWORTHS HDG.,3.6352424053316747e-19
FIRSTRAND,7.472302823702692e-19
ASPEN PHMCR.HDG.,1.1897965453652167e-19
SANLAM,1.2575657342456228e-18
TIGER BRANDS,0.0
GRINDROD,0.0
MURRAY & ROBERTS,0.0
IMPALA PLATINUM,6.263721864406813e-19
SANTAM,0.0
SUN INTERNATIONAL,5.760930316556351e-19
STANDARD BANK GROUP,0.0
BIDVEST GROUP,2.5614451622331786e-19
ARCELORMITTAL SA.,2.627297877640503e-18
PPC,0.0
GROWTHPOINT PROP,0.0
ALTRON LIMITED A,0.0
ABSA GROUP,0.0
NORTHAM PLATINUM HLDGS,0.0
AVENG,0.0
NAMPAK,9.455403268611224e-22
